703,987
704,76
705,806
706,445
707,901
708,600
709,431
710,172
711,915
712,632
713,887
714,185
715,610
716,81
717,849
718,653
719,865
720,370
721,903
722,692
723,767
724,321
725,827
726,636
727,113
728,752
729,532
730,656
731,821
732,846
733,348
734,114
735,828
736,257
737,672
738,58
739,737
740,387
741,914
742,560
743,867
744,700
745,864
746,747
747,659
748,401
749,810
750,948
751,158
752,22
753,295
754,601
755,744
756,309
757,319
758,345
759,79
760,427
761,710
762,71
763,74
764,687
765,189
766,177
767,516
768,473
769,52
770,150
771,907
772,314
773,290
774,729
775,626
776,908
777,107
778,284
779,844
780,936
781,223
782,686
783,221
784,56
785,483
786,730
787,109
788,9
789,541
790,727
791,855
792,340
793,273
794,850
795,772
796,20
797,925
798,678
799,125
800,294
801,3
802,982
803,446
804,232
805,26
806,268
807,135
808,67
809,435
810,784
811,304
812,237
813,461
814,895
815,944
816,543
817,120
818,668
819,565
820,911
821,898
822,455
823,884
824,555
825,410
826,256
827,947
828,660
829,736
830,522
831,952
832,111
833,459
834,271
835,731
836,709
837,712
838,341
839,756
840,108
841,280
842,367
843,37
844,762
845,442
846,608
847,845
848,652
849,432
850,25
851,713
852,406
853,801
854,759
855,811
856,292
857,266
858,975
859,868
860,174
861,160
862,92
863,701
864,484
865,10
866,904
867,794
868,299
869,603
870,951
871,963
872,489
873,506
874,358
875,416
876,562
877,956
878,662
879,664
880,21
881,711
882,619
883,689
884,61
885,858
886,18
887,798
888,684
889,803
890,804
891,123
892,110
893,809
894,244
895,537
896,715
897,526
898,252
899,457
900,726
901,777
902,100
903,161
904,910
905,95
906,332
907,665
908,179
909,15
910,949
911,454
912,614
913,669
914,470
915,604
916,163
917,287
918,835
919,839
920,889
921,293
922,205
923,41
924,989
925,178
926,46
927,629
928,147
929,31
930,724
931,940
932,681
933,62
934,706
935,916
936,551
937,670
938,788
939,447
940,262
941,275
942,702
943,634
944,886
945,456
946,966
947,822
948,171
949,412
950,121
951,27
952,926
953,732
954,617
955,119
956,977
957,450
958,17
959,902
960,954
961,350
962,255
963,53
964,407
965,591
966,613
967,972
968,657
969,924
970,133
971,749
972,117
973,647
974,408
975,812
976,187
977,769
978,696
979,228
980,463
981,183
982,436
983,571
984,57
985,420
986,878
987,693
988,498
989,213
990,16
991,40
992,296
993,861
994,176
995,217
996,990
997,511
998,13
999,754
1000,441
